	SHV-231	SHV-230	SHV-229	SHV-171	SHV-115	SHV-4	SHV-28	SHV-165	SHV-163	SHV-162	SHV-154	SHV-153	SHV-152	SHV-151	SHV-150	SHV-149	SHV-148	SHV-147	SHV-12	SHV-99	SHV-98	SHV-97	SHV-95	SHV-92	SHV-9	SHV-89	SHV-86	SHV-85	SHV-82	SHV-81	SHV-80	SHV-8	SHV-79	SHV-78	SHV-77	SHV-76	SHV-75	SHV-74	SHV-73	SHV-72	SHV-71	SHV-70	SHV-7	SHV-66	SHV-65	SHV-64	SHV-63	SHV-62	SHV-61	SHV-60	SHV-59	SHV-57	SHV-56	SHV-55	SHV-52	SHV-51	SHV-50	SHV-5	SHV-49	SHV-48	SHV-46	SHV-45	SHV-44	SHV-43	SHV-42	SHV-41	SHV-40	SHV-38	SHV-36	SHV-34	SHV-33	SHV-32	SHV-31	SHV-30	SHV-3	SHV-2a	SHV-29	SHV-27	SHV-26	SHV-25	SHV-24	SHV-2	SHV-189	SHV-187	SHV-185	SHV-183	SHV-18	SHV-179	SHV-164	SHV-161	SHV-160	SHV-16	SHV-145	SHV-142	SHV-141	SHV-14	SHV-137	SHV-135	SHV-134	SHV-133	SHV-13	SHV-129	SHV-128	SHV-120	SHV-111	SHV-11	SHV-109	SHV-108	SHV-107	SHV-106	SHV-105	SHV-104	SHV-103	SHV-102	SHV-101	SHV-100	SHV-1	SHV-122b	SHV-116	SHV-228	SHV-227	SHV-226	SHV-225	SHV-224	SHV-223	SHV-222	SHV-221	SHV-220	SHV-219	SHV-218	SHV-217	SHV-216	SHV-215	SHV-214	SHV-213	SHV-212	SHV-211	SHV-210	SHV-209	SHV-208	SHV-207	SHV-206	SHV-205	SHV-202	SHV-201	SHV-204	SHV-203	SHV-200	SHV-199	SHV-198	SHV-197	SHV-196	SHV-195	SHV-194	SHV-159	SHV-158	SHV-155	SHV-96	SHV-94	SHV-93	SHV-69	SHV-67	SHV-37	SHV-35	SHV-1b-b	SHV-193	SHV-191	SHV-190	SHV-188	SHV-186	SHV-182	SHV-180	SHV-178	SHV-173	SHV-172	SHV-168	SHV-157	SHV-156	SHV-146	SHV-144	SHV-143	SHV-132	SHV-121	SHV-119	SHV-110
SHV-41	10	8	8	211	8	210	165	9	11	11	9	8	8	6	5	6	5	5	207	9	4	8	8	12	217	9	9	113	9	34	6	7	39	34	39	41	38	36	29	40	9	6	191	12	9	13	178	10	5	5	10	107	9	12	13	10	5	116	207	8	118	10	208	21	8	0	9	208	6	128	196	199	72	95	136	165	19	7	161	8	7	17	10	14	6	10	133	4	9	6	8	225	4	35	9	63	159	6	8	116	6	10	12	7	35	163	43	10	6	11	158	5	7	8	6	49	16	15	206	6	6	4	7	9	7	11	6	7	8	1	7	8	8	9	7	10	5	5	9	9	8	8	11	15	7	9	7	11	4	10	8	8	9	4	9	9	9	9	9	10	12	12	11	9	8	8	9	11	20	5	9	5	6	6	7	10	10	9	7	9	208	208	134	25	9
SHV-40	11	7	7	208	9	207	162	10	8	8	8	9	9	7	6	9	8	8	206	4	7	7	7	7	218	2	8	106	6	31	5	8	32	37	36	36	37	37	26	37	6	5	188	11	12	12	179	5	6	6	7	108	2	9	8	7	8	117	208	9	119	9	205	18	7	9	0	205	5	125	193	198	71	92	133	164	14	6	164	5	8	18	7	11	5	9	130	7	6	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	8	155	8	6	9	7	46	17	8	205	5	7	7	8	2	10	8	9	10	7	10	4	7	5	4	4	7	8	8	2	6	5	5	8	12	6	6	6	10	7	7	9	3	6	7	6	6	6	4	4	7	9	11	8	2	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	131	22	6
SHV-38	210	208	208	35	208	35	55	209	205	205	205	208	208	206	205	208	207	207	35	205	206	206	206	208	54	205	209	105	207	182	206	207	175	176	177	179	176	178	189	172	201	206	52	204	203	205	59	206	207	207	206	131	205	210	209	206	207	125	34	208	127	208	36	203	206	208	205	0	206	162	20	21	141	122	107	56	199	205	53	206	207	201	204	196	204	210	85	206	207	206	208	54	206	183	203	149	61	208	208	97	206	210	212	207	175	54	173	206	208	209	64	207	205	208	206	247	200	211	31	206	206	206	209	205	209	205	208	209	204	209	205	206	206	205	205	208	207	207	205	207	204	204	209	197	207	203	207	211	206	202	208	204	203	206	207	207	207	205	205	208	200	204	209	205	202	206	207	209	202	207	207	207	206	208	207	202	206	207	209	201	34	29	82	196	207
SHV-36	10	6	6	211	8	210	165	9	9	9	9	8	8	4	3	6	5	5	205	7	4	8	8	8	217	5	7	109	3	30	2	7	35	34	35	39	38	34	27	37	7	4	188	10	9	11	176	6	3	3	10	107	5	12	9	8	5	116	207	8	118	8	208	21	8	6	5	206	0	125	194	197	70	92	136	163	15	5	161	6	7	17	7	12	6	8	130	4	9	6	6	225	4	33	7	60	159	4	6	116	4	8	10	7	33	161	41	6	4	11	155	5	5	8	6	49	16	11	206	4	6	4	5	5	7	8	6	7	6	7	7	6	6	7	3	10	5	5	5	9	6	6	11	13	7	7	5	9	4	7	8	6	7	4	7	7	7	5	5	6	10	10	9	5	6	4	7	7	18	5	7	5	2	4	5	7	6	7	7	5	208	206	132	23	5
SHV-34	128	126	128	169	128	166	131	127	121	121	121	126	126	124	125	126	127	127	168	125	126	126	126	128	183	125	127	141	126	102	126	127	95	96	97	99	96	98	111	92	123	126	149	122	123	123	138	126	127	127	126	125	125	128	129	126	127	117	167	128	119	126	166	123	126	128	125	162	125	0	152	157	99	53	99	133	117	125	132	126	127	127	120	116	124	128	83	126	127	124	126	185	126	103	119	79	134	128	126	152	126	128	130	127	95	133	93	126	128	127	116	127	125	128	126	167	128	131	164	126	126	126	129	125	129	125	128	129	124	129	125	126	126	125	125	128	127	127	125	127	124	124	129	117	127	125	127	129	126	122	128	124	123	126	127	127	127	125	125	128	120	124	129	125	122	126	127	129	122	127	127	127	126	128	127	122	126	127	129	123	167	162	100	116	127
SHV-33	196	196	194	19	194	21	39	195	195	195	195	194	194	194	193	196	195	195	31	193	194	194	194	194	38	193	197	91	193	168	194	193	163	164	163	165	162	166	181	164	193	194	39	192	191	193	49	192	195	195	194	117	193	196	195	192	195	111	18	194	113	194	22	189	194	196	193	20	194	152	0	11	129	114	97	42	189	193	39	194	193	187	194	186	192	198	75	194	195	192	196	38	194	171	193	137	45	196	196	87	194	198	200	193	165	40	161	192	196	195	56	195	191	194	194	233	186	199	17	194	194	194	197	193	197	195	196	197	194	197	193	194	192	193	193	194	195	195	193	195	190	190	195	187	195	193	195	197	194	194	194	192	193	194	195	195	195	193	193	196	190	190	197	193	192	194	193	195	192	195	195	195	194	196	193	194	194	195	195	193	18	17	72	184	193
SHV-32	201	199	197	20	199	22	46	200	200	200	200	199	197	197	196	199	198	198	36	196	197	199	199	201	39	198	200	98	198	171	197	198	168	167	166	172	167	167	186	169	198	197	40	195	194	196	44	199	198	198	199	116	198	201	202	197	198	110	19	199	112	195	23	194	199	199	198	21	197	157	11	0	134	117	96	47	194	192	44	199	198	192	199	191	197	201	78	197	200	197	199	39	197	174	198	142	52	199	199	88	197	201	203	198	170	43	164	199	197	200	57	198	196	199	199	238	191	204	18	197	195	197	200	198	200	200	199	200	195	200	198	193	199	196	196	199	198	198	198	198	197	197	200	192	198	198	198	202	197	199	199	197	198	197	198	198	200	198	198	195	195	193	202	198	197	197	194	202	197	198	198	198	197	197	198	199	199	198	200	198	21	18	75	189	194
SHV-31	74	70	74	144	72	141	118	73	75	75	71	74	74	72	71	72	71	71	137	73	70	70	72	74	150	71	71	145	73	49	70	73	42	41	44	44	43	41	61	45	73	70	122	66	67	67	113	72	69	69	74	42	71	74	75	74	71	49	142	74	51	74	141	74	72	72	71	141	70	99	129	134	0	67	69	97	68	73	96	70	73	75	72	66	70	72	64	70	73	72	70	160	70	47	73	20	92	70	70	154	70	72	74	71	83	95	75	72	70	75	129	71	73	74	70	113	74	77	140	70	72	70	71	71	73	75	72	73	74	73	71	74	70	73	71	74	71	71	71	73	72	72	75	67	73	73	71	73	70	74	74	72	73	70	71	71	71	71	71	74	66	68	73	71	72	72	75	73	72	71	71	71	70	70	71	74	72	71	71	71	142	141	103	60	73
SHV-30	95	93	95	131	95	128	85	94	88	88	88	93	93	91	92	93	94	94	129	92	93	93	93	95	145	92	94	94	93	69	93	94	62	63	64	66	63	65	78	59	90	93	109	89	90	90	98	93	94	94	93	101	92	95	96	93	94	93	129	95	95	93	128	90	93	95	92	122	92	53	114	117	67	0	75	87	84	92	86	93	94	94	87	83	91	95	47	93	94	91	93	147	93	70	86	47	88	95	93	103	93	95	97	94	62	87	60	93	95	94	69	94	92	95	93	134	95	98	126	93	93	93	96	92	96	92	95	96	91	96	92	93	93	92	92	95	94	94	92	94	91	91	96	84	94	92	94	96	93	89	95	91	90	93	94	94	94	92	92	95	87	91	96	92	89	93	94	96	89	94	94	94	93	95	94	89	93	94	96	90	129	124	53	83	94
SHV-3	134	134	138	86	136	79	128	133	133	133	131	132	134	136	135	136	135	135	119	133	134	134	134	138	99	133	135	158	137	112	136	133	103	104	107	105	104	106	121	104	133	134	80	130	131	131	59	136	135	135	132	33	133	134	139	136	135	24	84	134	28	136	79	129	134	136	133	107	136	99	97	96	69	75	0	96	129	135	97	134	133	133	134	126	132	136	34	134	133	134	134	102	134	111	131	79	103	136	134	169	134	136	138	133	107	98	103	136	136	133	139	135	135	134	134	173	134	139	84	134	134	134	137	133	137	137	136	137	134	137	131	136	134	133	135	134	135	135	133	133	134	134	135	127	133	135	135	135	134	134	134	132	133	134	135	135	135	135	135	138	128	132	137	135	132	136	137	139	132	135	135	135	136	136	135	134	136	135	137	133	84	83	117	124	137
SHV-2a	163	161	165	57	165	51	44	162	166	166	164	161	163	165	164	165	164	164	46	166	163	165	165	167	68	164	162	72	164	140	163	162	135	134	135	137	136	134	154	138	166	161	47	157	160	158	52	165	162	162	166	117	164	167	168	167	164	110	50	163	114	165	52	163	165	165	164	56	163	133	42	47	97	87	96	0	160	164	7	163	162	154	167	159	163	163	78	163	166	163	161	70	163	139	164	112	19	163	161	82	161	163	165	162	139	4	129	165	163	166	57	164	164	163	165	206	155	170	53	161	163	163	164	164	166	168	165	166	165	166	164	165	163	166	162	167	164	164	164	166	165	165	168	160	164	166	162	162	163	167	163	165	166	163	164	164	164	164	164	165	159	159	166	164	165	163	166	168	165	164	164	164	163	163	162	167	165	164	166	164	52	53	43	153	164
SHV-29	21	17	17	206	19	205	160	20	14	14	14	19	19	15	16	17	18	18	202	16	17	17	17	17	214	14	18	104	16	28	15	18	31	34	33	35	34	34	21	32	14	15	182	13	14	14	175	15	16	16	18	105	14	21	18	17	18	113	204	19	115	19	203	17	17	19	14	199	15	117	189	194	68	84	129	160	0	16	160	15	18	20	13	8	15	19	120	17	18	15	17	222	17	32	12	54	154	17	17	115	13	19	21	18	26	158	40	15	17	20	147	18	16	17	17	58	19	20	201	15	17	17	18	14	20	18	19	20	15	20	16	17	15	16	14	19	18	18	14	18	15	15	20	9	18	16	16	20	17	15	19	15	14	17	16	16	16	14	14	17	9	13	18	14	13	15	18	18	14	18	16	18	15	17	16	15	15	16	20	12	203	199	127	19	16
SHV-27	9	7	5	208	7	209	162	8	8	8	8	7	5	5	4	7	6	6	206	4	5	7	7	9	216	6	8	110	6	29	5	6	36	35	34	40	35	35	26	37	6	5	188	11	10	12	177	7	6	6	9	106	6	9	10	5	6	115	206	7	117	3	207	18	7	7	6	205	5	125	193	192	73	92	135	164	16	0	162	7	6	16	7	11	5	9	130	5	8	5	7	224	5	36	6	60	156	7	7	117	5	9	11	6	32	160	44	7	5	8	153	6	4	7	7	46	15	12	205	5	3	5	8	6	8	8	7	8	3	8	6	1	7	4	4	7	6	6	6	6	5	5	8	12	6	6	6	10	5	7	7	5	6	5	6	6	8	6	6	3	11	9	10	6	5	5	2	10	17	6	6	6	5	5	6	7	7	6	8	6	207	205	133	24	2
SHV-26	165	163	165	54	163	52	41	164	166	166	164	163	163	161	160	161	160	160	49	164	159	163	163	167	69	164	164	72	164	139	161	162	134	129	134	136	133	131	152	135	164	161	46	159	156	160	47	165	160	158	164	116	164	167	168	165	158	111	49	163	113	165	51	161	163	161	164	53	161	132	39	44	96	86	97	7	160	162	0	163	162	156	165	157	161	165	75	159	164	161	163	69	159	136	164	109	16	159	163	78	161	165	167	162	137	5	127	165	161	166	56	160	162	163	161	204	155	170	50	161	161	159	162	164	162	166	161	162	163	162	162	163	163	164	162	165	160	160	164	164	163	163	166	158	162	164	162	166	159	165	163	163	164	159	164	164	164	164	164	165	159	159	166	164	163	163	164	166	163	158	164	158	161	161	162	165	165	164	162	164	51	50	42	153	164
SHV-25	10	6	8	209	8	208	163	8	9	9	7	8	8	8	7	8	7	7	205	7	6	6	6	8	217	3	7	109	7	32	6	7	35	36	37	35	36	36	27	38	7	4	189	10	11	11	180	6	5	5	8	107	5	10	7	8	7	116	207	8	118	10	206	19	4	8	5	206	6	126	194	199	70	93	134	163	15	7	163	0	7	17	8	12	4	8	131	6	7	6	6	225	6	33	7	61	157	6	6	118	4	8	10	7	33	161	43	6	6	9	156	7	7	8	6	47	16	11	204	4	6	6	7	5	9	9	8	9	8	9	5	8	4	7	5	8	7	7	5	7	6	6	9	13	7	7	5	9	6	8	8	6	7	6	5	5	5	5	5	8	8	10	3	5	6	6	9	9	18	7	5	7	6	6	5	8	6	5	9	5	206	206	126	21	7
SHV-24	5	7	7	208	5	207	162	4	10	10	8	3	5	7	6	7	6	6	206	8	5	7	7	9	212	8	8	112	6	31	7	2	38	35	36	38	35	37	28	39	8	5	188	11	10	12	179	7	6	6	9	102	8	9	10	7	6	111	202	3	115	7	205	18	7	7	8	207	7	127	193	198	73	94	133	162	18	6	162	7	0	12	9	13	5	9	132	5	8	3	7	220	5	36	8	62	156	7	7	117	5	9	11	2	34	162	44	7	7	8	157	6	4	3	7	46	11	14	205	5	5	5	8	8	8	10	7	8	7	8	6	7	5	8	6	7	6	6	8	8	5	5	8	14	6	8	6	6	5	9	3	7	8	5	8	8	8	8	8	9	11	9	10	8	7	7	6	10	19	6	8	6	7	7	4	9	9	8	6	8	203	207	133	24	6
SHV-2	13	15	17	202	15	199	156	12	18	18	16	11	13	17	16	17	16	16	198	18	15	17	17	19	204	18	16	106	16	33	17	12	40	37	38	40	37	39	30	41	18	15	181	12	13	13	173	17	16	16	19	104	18	17	20	17	16	111	196	13	115	15	199	20	17	17	18	201	17	127	187	192	75	94	133	154	20	16	156	17	12	0	19	15	15	17	134	15	18	13	15	214	15	38	16	64	150	17	15	111	15	17	19	12	36	156	46	17	17	16	149	16	14	13	17	56	1	24	199	15	15	15	18	18	18	20	17	18	17	18	16	17	15	18	16	17	16	16	18	18	15	15	18	16	16	18	16	14	15	19	13	17	18	15	18	18	18	18	18	19	14	12	20	18	17	17	16	20	21	16	18	16	17	17	14	19	19	18	16	18	197	201	127	26	16
SHV-189	10	8	10	211	8	208	165	9	5	5	3	10	10	6	7	8	9	9	207	7	8	6	8	10	217	7	9	111	8	34	8	9	37	38	39	41	38	40	25	34	5	8	183	12	13	13	180	8	9	9	10	109	7	10	11	8	9	116	209	10	118	8	208	21	8	10	7	204	7	120	194	199	72	87	134	167	13	7	165	8	9	19	0	10	6	10	123	8	9	6	8	227	8	39	3	57	159	10	8	120	8	10	12	7	31	165	47	8	10	11	148	9	7	10	8	49	18	13	206	8	8	8	11	7	11	7	10	11	6	11	7	8	8	7	7	10	9	9	7	9	6	6	11	11	9	7	9	11	8	4	10	6	5	8	9	9	9	7	7	10	10	14	11	7	4	8	9	11	16	9	9	9	8	10	9	4	8	9	9	5	208	204	134	25	9
SHV-187	16	14	14	203	14	202	157	15	11	11	11	14	14	12	11	14	13	13	201	11	12	12	12	14	211	11	15	103	13	26	12	13	29	30	31	33	30	32	17	28	9	12	181	10	9	11	172	12	13	13	14	101	11	16	15	12	13	110	201	14	112	14	200	14	12	14	11	196	12	116	186	191	66	83	126	159	8	11	157	12	13	15	10	0	10	16	121	12	13	12	14	219	12	32	9	53	151	14	14	112	12	16	18	13	23	157	39	12	14	15	146	13	11	14	12	53	14	17	198	12	12	12	15	11	15	13	14	15	10	15	11	12	12	11	11	14	13	13	11	13	10	10	15	1	13	11	13	17	12	10	14	10	9	12	13	13	13	11	11	14	6	10	15	11	8	12	13	15	6	13	13	13	12	14	13	10	12	13	15	9	200	196	126	17	13
SHV-185	8	6	8	207	6	206	161	7	7	7	5	6	6	6	5	6	5	5	205	5	4	4	4	8	215	5	7	109	7	32	6	5	35	34	37	37	34	36	25	36	5	4	187	10	9	11	178	6	5	5	6	105	5	8	9	6	5	114	205	6	116	8	204	17	4	6	5	204	6	124	192	197	70	91	132	163	15	5	161	4	5	15	6	10	0	8	129	4	5	4	6	223	4	35	5	59	155	6	6	116	4	8	10	5	31	161	43	6	6	7	154	5	5	6	4	45	14	11	202	4	4	4	7	5	7	7	6	7	6	7	3	6	4	5	5	6	5	5	5	5	4	4	7	11	5	5	5	9	4	6	6	4	5	4	5	5	5	5	5	8	8	10	7	5	4	6	7	9	16	5	5	5	6	6	5	6	6	5	7	5	204	204	130	21	7
SHV-183	8	4	10	213	8	208	167	7	11	11	7	8	8	10	9	10	9	9	203	11	8	8	10	12	215	9	5	113	9	34	8	9	39	38	39	41	40	38	31	42	11	6	189	8	13	9	182	10	7	7	12	109	9	10	13	12	9	114	209	10	116	8	210	23	10	10	9	210	8	128	198	201	72	95	136	163	19	9	165	8	9	17	10	16	8	0	133	8	11	8	4	227	8	37	9	65	161	8	4	120	6	6	8	7	37	163	45	10	8	11	156	9	9	10	10	51	18	15	208	6	8	8	9	9	11	13	10	11	10	11	9	10	8	11	7	12	9	9	9	11	10	10	13	17	9	11	7	7	8	12	10	10	11	8	9	9	9	9	9	10	12	12	11	9	10	8	11	13	22	9	9	9	8	8	7	12	10	9	9	9	210	210	134	25	9
SHV-18	133	131	133	92	131	89	108	132	128	128	126	133	133	129	130	131	132	132	97	130	131	129	131	133	106	130	132	136	131	107	131	132	100	101	102	104	101	103	116	97	128	131	70	127	128	128	59	131	132	132	131	58	130	133	134	131	132	50	90	133	52	131	89	128	131	133	130	85	130	83	75	78	64	47	34	78	120	130	75	131	132	134	123	121	129	133	0	131	132	129	131	108	131	108	126	70	81	133	131	145	129	133	135	130	100	76	98	131	133	134	109	132	130	131	131	172	133	136	88	131	131	131	134	130	134	130	133	134	129	134	130	131	131	130	130	133	132	132	130	132	129	129	134	122	132	130	132	134	131	127	133	129	128	131	132	132	132	130	130	133	125	129	134	130	127	131	132	134	127	132	132	132	131	133	132	127	131	132	132	128	90	85	93	121	132
SHV-179	8	6	8	209	6	208	163	7	9	9	7	6	6	4	3	4	3	3	205	7	2	6	6	10	215	7	7	111	7	32	4	5	37	32	37	39	36	34	27	38	7	4	189	10	7	11	176	8	3	3	8	105	7	10	11	8	3	114	205	6	116	8	206	19	6	4	7	206	4	126	194	197	70	93	134	163	17	5	159	6	5	15	8	12	4	8	131	0	7	4	6	223	2	33	7	61	157	4	6	114	4	8	10	5	33	161	41	8	4	9	156	3	5	6	4	47	14	13	204	4	4	2	5	7	5	9	4	5	6	5	5	6	6	7	5	8	3	3	7	7	6	6	9	13	5	7	5	9	2	8	6	6	7	2	7	7	7	7	7	8	10	10	9	7	6	6	7	9	18	3	7	3	4	4	5	8	8	7	5	7	206	206	132	23	7
SHV-164	11	9	11	206	9	207	162	10	10	10	8	9	9	9	8	9	8	8	208	6	7	7	5	11	218	6	10	110	10	35	9	8	36	37	40	38	37	39	28	39	8	7	190	13	10	14	181	9	8	8	5	108	6	7	12	9	8	117	208	9	119	11	205	16	5	9	6	207	9	127	195	200	73	94	133	166	18	8	164	7	8	18	9	13	5	11	132	7	0	7	9	226	7	38	8	62	158	9	9	119	7	11	13	8	34	164	46	9	9	6	157	8	8	9	7	44	17	12	205	7	7	7	10	6	10	10	9	10	9	10	4	9	7	6	8	5	8	8	6	4	7	7	6	14	6	8	8	12	7	9	9	5	8	7	8	8	8	8	8	11	11	13	10	8	7	9	10	12	19	8	8	8	9	9	8	9	9	8	8	8	207	207	133	24	10
SHV-161	6	6	6	207	4	208	161	5	7	7	5	4	4	4	5	4	5	5	205	7	4	6	6	8	213	7	7	111	5	30	6	3	37	34	35	37	34	36	27	38	7	4	185	10	9	11	178	6	5	5	8	103	7	8	9	6	5	112	203	4	114	6	206	17	6	6	7	206	6	124	192	197	72	91	134	163	15	5	161	6	3	13	6	12	4	8	129	4	7	0	6	221	4	35	5	59	155	6	6	116	4	8	10	3	33	161	43	6	6	7	154	5	3	4	6	45	12	13	204	4	4	4	7	7	7	9	6	7	6	7	5	6	4	7	5	6	5	5	7	7	4	4	7	13	5	7	5	7	4	8	4	6	7	4	7	7	7	7	7	8	10	8	9	7	6	6	5	9	18	5	7	5	6	6	3	8	8	7	5	7	204	206	132	23	5
SHV-160	6	2	8	211	6	206	165	5	9	9	5	6	6	8	7	8	7	7	201	9	6	6	8	10	213	7	3	111	7	32	6	7	37	36	37	39	38	36	29	40	9	4	187	6	11	7	180	8	5	5	10	107	7	8	11	10	7	112	207	8	114	6	208	21	8	8	7	208	6	126	196	199	70	93	134	161	17	7	163	6	7	15	8	14	6	4	131	6	9	6	0	225	6	35	7	63	159	6	2	118	4	4	6	5	35	161	43	8	6	9	154	7	7	8	8	49	16	13	206	4	6	6	7	7	9	11	8	9	8	9	7	8	6	9	5	10	7	7	7	9	8	8	11	15	7	9	5	5	6	10	8	8	9	6	7	7	7	7	7	8	10	10	9	7	8	6	9	11	20	7	7	7	6	6	5	10	8	7	7	7	208	208	132	23	7
SHV-16	223	225	225	29	223	27	71	222	228	228	226	221	223	225	224	225	224	224	61	226	223	225	225	227	41	226	226	127	224	199	225	220	196	193	194	196	193	195	214	197	226	223	57	221	220	222	58	225	224	224	225	120	226	227	228	225	224	114	22	221	118	225	28	220	225	225	226	54	225	185	38	39	160	147	102	70	222	224	69	225	220	214	227	219	223	227	108	223	226	221	225	0	223	200	226	170	76	225	225	117	223	227	229	220	198	70	190	225	225	226	90	224	222	221	225	264	213	228	27	223	223	223	226	226	226	228	225	226	225	226	224	225	223	226	224	225	224	224	226	226	223	223	226	220	224	226	224	224	223	227	221	225	226	223	226	226	226	226	226	227	221	219	228	226	225	225	224	228	225	224	226	224	225	225	222	227	227	226	224	226	24	27	105	215	224
SHV-145	8	6	8	209	6	208	163	7	9	9	7	6	6	4	3	4	3	3	205	7	2	6	6	10	215	7	7	111	7	32	4	5	37	32	37	39	36	34	27	38	7	4	189	10	7	11	176	8	3	3	8	105	7	10	11	8	3	114	205	6	116	8	206	19	6	4	7	206	4	126	194	197	70	93	134	163	17	5	159	6	5	15	8	12	4	8	131	2	7	4	6	223	0	33	7	61	157	4	6	114	4	8	10	5	33	161	41	8	4	9	156	3	5	6	4	47	14	13	204	4	4	2	5	7	5	9	4	5	6	5	5	6	6	7	5	8	3	3	7	7	6	6	9	13	5	7	5	9	2	8	6	6	7	2	7	7	7	7	7	8	10	10	9	7	6	6	7	9	18	3	7	3	4	4	5	8	8	7	5	7	206	206	132	23	7
SHV-142	39	35	37	186	37	185	140	37	40	40	38	37	37	35	34	35	34	34	181	38	33	37	37	39	192	36	36	110	36	12	33	36	13	10	13	13	14	10	27	16	38	33	166	31	30	32	153	37	32	32	38	83	36	41	38	39	34	91	182	37	93	39	183	39	37	35	36	183	33	103	171	174	47	70	111	139	32	36	136	33	36	38	39	32	35	37	108	33	38	35	35	200	33	0	38	38	134	33	35	115	33	37	39	36	48	137	38	37	33	40	133	34	36	37	33	78	37	42	181	33	35	33	34	36	36	40	35	34	37	36	36	37	35	38	34	39	34	34	36	38	37	37	40	33	36	38	34	38	33	39	37	37	38	33	36	36	36	36	36	37	31	31	36	36	37	35	38	38	38	34	36	34	33	33	34	39	37	36	36	36	184	183	105	26	36
SHV-141	9	7	9	210	9	207	164	8	2	2	2	7	7	5	6	7	8	8	206	6	7	7	7	9	216	6	8	110	8	33	7	8	36	37	38	40	37	39	24	35	4	7	184	11	12	12	179	7	8	8	9	108	6	9	10	7	8	115	208	9	117	7	207	20	7	9	6	203	7	119	193	198	73	86	131	164	12	6	164	7	8	16	3	9	5	9	126	7	8	5	7	226	7	38	0	58	158	9	7	119	7	9	11	8	30	164	46	7	9	8	149	8	6	9	7	48	17	12	205	7	7	7	10	6	10	8	9	10	5	10	6	7	7	6	6	9	8	8	6	8	5	5	10	10	8	6	8	10	7	5	9	5	4	7	8	8	8	6	6	9	9	13	10	6	3	7	8	10	15	8	8	8	7	9	8	5	7	8	10	4	207	203	133	24	8
SHV-14	65	63	63	154	63	153	108	64	60	60	60	63	63	59	60	61	62	62	154	60	61	61	61	63	162	60	64	132	61	37	61	62	30	31	32	34	31	33	48	29	60	61	128	59	58	60	123	61	62	62	61	54	60	65	64	61	62	61	152	63	63	63	151	61	61	63	60	149	60	79	137	142	20	47	79	112	54	60	109	61	62	64	57	53	59	65	70	61	62	59	63	170	61	38	58	0	102	63	63	143	61	65	67	62	68	110	66	61	63	64	111	62	60	63	61	102	63	66	149	61	61	61	64	60	64	60	63	64	61	64	60	61	61	60	60	63	62	62	60	62	59	59	64	54	62	60	62	66	61	59	63	59	60	61	62	62	62	60	60	63	57	59	64	60	59	61	62	64	59	62	62	62	61	63	62	59	61	62	64	60	152	149	91	51	62
SHV-137	159	159	157	58	157	60	41	158	160	160	158	157	155	159	158	159	158	158	61	156	157	157	157	159	70	158	160	76	158	131	159	156	128	127	126	128	121	127	146	129	158	157	50	155	154	156	59	157	158	158	157	114	158	157	160	155	158	113	57	157	115	157	59	150	157	159	158	61	159	134	45	52	92	88	103	19	154	156	16	157	156	150	159	151	155	161	81	157	158	155	159	76	157	134	158	102	0	159	159	86	157	161	163	156	139	15	133	157	157	156	60	158	156	157	157	194	149	164	58	157	155	157	160	158	160	160	159	160	157	160	156	156	155	156	158	155	158	158	158	156	155	155	156	152	158	158	158	160	157	159	157	157	158	157	156	156	158	158	158	159	153	151	160	158	157	159	156	160	157	158	156	158	159	157	156	159	159	156	158	158	57	58	46	147	156
SHV-135	10	6	8	211	8	210	165	9	11	11	9	8	8	6	5	6	5	5	205	9	4	8	8	10	217	7	7	111	7	32	4	7	37	34	37	39	38	34	29	40	9	4	191	10	9	11	178	8	3	1	10	107	7	12	11	10	3	116	207	8	118	10	208	21	8	6	7	208	4	128	196	199	70	95	136	163	17	7	159	6	7	17	10	14	6	8	133	4	9	6	6	225	4	33	9	63	159	0	6	116	4	8	10	7	35	161	41	8	4	11	158	5	7	8	6	49	16	13	206	4	6	4	5	7	7	11	6	7	8	7	7	8	6	9	5	10	5	5	7	9	8	8	11	15	7	9	5	9	4	10	8	8	9	4	7	7	7	7	7	8	10	10	9	7	8	6	9	9	20	3	7	3	4	4	5	10	8	7	7	7	208	208	132	23	7
SHV-134	6	2	8	211	6	206	165	5	9	9	5	6	6	8	7	8	7	7	201	9	6	6	8	10	213	7	3	111	7	32	6	7	37	36	37	39	38	36	29	40	9	4	187	6	11	7	180	8	5	5	10	107	7	8	11	10	7	112	207	8	114	6	208	21	8	8	7	208	6	126	196	199	70	93	134	161	17	7	163	6	7	15	8	14	6	4	131	6	9	6	2	225	6	35	7	63	159	6	0	118	4	4	6	5	35	161	43	8	6	9	154	7	7	8	8	49	16	13	206	4	6	6	7	7	9	11	8	9	8	9	7	8	6	9	5	10	7	7	7	9	8	8	11	15	7	9	5	5	6	10	8	8	9	6	7	7	7	7	7	8	10	10	9	7	8	6	9	11	20	7	7	7	6	6	5	10	8	7	7	7	208	208	132	23	7
